166200.00, 0.00000000198782501570
166210.00, 0.00000000197240446198
166220.00, 0.00000000197333704932
166230.00, 0.00000000195678140358
166240.00, 0.00000000192741289595
166250.00, 0.00000000193142213334
166260.00, 0.00000000190633819841
166270.00, 0.00000000187308479838
166280.00, 0.00000000183993975611
166290.00, 0.00000000186684623316
166300.00, 0.00000000185777970785
166310.00, 0.00000000183837833845
166320.00, 0.00000000191691462703
166330.00, 0.00000000191112192738
166340.00, 0.00000000195069027598
166350.00, 0.00000000193070981425
166360.00, 0.00000000193146831862
166370.00, 0.00000000188164150927
166380.00, 0.00000000190040694292
166390.00, 0.00000000189797511041
166400.00, 0.00000000194208027438
166410.00, 0.00000000190833304714
166420.00, 0.00000000189911730786
166430.00, 0.00000000188708426663
166440.00, 0.00000000189371185400
166450.00, 0.00000000183601933657
166460.00, 0.00000000174266645558
166470.00, 0.00000000177298531412
166480.00, 0.00000000178923187377
166490.00, 0.00000000179916170850
166500.00, 0.00000000186869364427
166510.00, 0.00000000195232274791
166520.00, 0.00000000194458316116
166530.00, 0.00000000191671567507
166540.00, 0.00000000190445348380
166550.00, 0.00000000199238847642
166560.00, 0.00000000199673522161
166570.00, 0.00000000197886329545
166580.00, 0.00000000191119120529
166590.00, 0.00000000195098337485
166600.00, 0.00000000198579463984
166610.00, 0.00000000197399785407
166620.00, 0.00000000194017424349
166630.00, 0.00000000191078086687
166640.00, 0.00000000197138660951
166650.00, 0.00000000196609128977
166660.00, 0.00000000194784455232
166670.00, 0.00000000197301375238
166680.00, 0.00000000203501038243
166690.00, 0.00000000209351647129
166700.00, 0.00000000210491357677
166710.00, 0.00000000210944328671
166720.00, 0.00000000208736494756
166730.00, 0.00000000210724060423
166740.00, 0.00000000208901340670
166750.00, 0.00000000211858797172
166760.00, 0.00000000214121875786
166770.00, 0.00000000209086969960
166780.00, 0.00000000207542250052
166790.00, 0.00000000208355110942
166800.00, 0.00000000204815719940
166810.00, 0.00000000203114502995
166820.00, 0.00000000209808881380
166830.00, 0.00000000212351380924
166840.00, 0.00000000205798578179
166850.00, 0.00000000209344541702
166860.00, 0.00000000202624939050
166870.00, 0.00000000199371896770
166880.00, 0.00000000196023641763
166890.00, 0.00000000202043715092
166900.00, 0.00000000203059080661
166910.00, 0.00000000203204564286
166920.00, 0.00000000203397831910
166930.00, 0.00000000196002325481
166940.00, 0.00000000191941929018
166950.00, 0.00000000188755500119
166960.00, 0.00000000185696613642
166970.00, 0.00000000182719617214
166980.00, 0.00000000185583282075
166990.00, 0.00000000193455562680
167000.00, 0.00000000193647231583
167010.00, 0.00000000198227745329
167020.00, 0.00000000197151983627
167030.00, 0.00000000196101801464
167040.00, 0.00000000199315763894
167050.00, 0.00000000191406712702
167060.00, 0.00000000189489490765
167070.00, 0.00000000179953829615
167080.00, 0.00000000177887038433
167090.00, 0.00000000175047176754
167100.00, 0.00000000179272063860
167110.00, 0.00000000179975501169
167120.00, 0.00000000179330506000
167130.00, 0.00000000176637726668
167140.00, 0.00000000174021153043
167150.00, 0.00000000169583103116
167160.00, 0.00000000170971325986
167170.00, 0.00000000176078884806
167180.00, 0.00000000173329794961
167190.00, 0.00000000169604419398
167200.00, 0.00000000168042824100
167210.00, 0.00000000165881886005
167220.00, 0.00000000157993262917
167230.00, 0.00000000162169833118
167240.00, 0.00000000152340717818
167250.00, 0.00000000147509915394
167260.00, 0.00000000152974699574
167270.00, 0.00000000154602552982
167280.00, 0.00000000159429802693
167290.00, 0.00000000163144697751
167300.00, 0.00000000166625113707
167310.00, 0.00000000174549086296
167320.00, 0.00000000174903469485
167330.00, 0.00000000175252168333
167340.00, 0.00000000166281921565
167350.00, 0.00000000173545977589
167360.00, 0.00000000169085545565
167370.00, 0.00000000165186975210
167380.00, 0.00000000168165215086
167390.00, 0.00000000171847069907
167400.00, 0.00000000173128889003
167410.00, 0.00000000171737291055
167420.00, 0.00000000171809766414
167430.00, 0.00000000179458758964
167440.00, 0.00000000176939884966
167450.00, 0.00000000174526526564
167460.00, 0.00000000171054637121
167470.00, 0.00000000179200654316
167480.00, 0.00000000174240355477
167490.00, 0.00000000174309100487
167500.00, 0.00000000172753011896
167510.00, 0.00000000178740933165
167520.00, 0.00000000178658154937
167530.00, 0.00000000176024705922
167540.00, 0.00000000181106685204
167550.00, 0.00000000177753634034
167560.00, 0.00000000180525638882
167570.00, 0.00000000181642079156
167580.00, 0.00000000176159176135
167590.00, 0.00000000180054016141
167600.00, 0.00000000185372961425
167610.00, 0.00000000174221526095
167620.00, 0.00000000172873093618
167630.00, 0.00000000167982427968
167640.00, 0.00000000172731162706
167650.00, 0.00000000168803993006
167660.00, 0.00000000163821312071
167670.00, 0.00000000164540026049
167680.00, 0.00000000167275437946
167690.00, 0.00000000164235913758
167700.00, 0.00000000172443215263
167710.00, 0.00000000167815095153
167720.00, 0.00000000166179248140
167730.00, 0.00000000168222058505
167740.00, 0.00000000167801061934
167750.00, 0.00000000164135549596
167760.00, 0.00000000167104730053
167770.00, 0.00000000171166547602
167780.00, 0.00000000177016623581
167790.00, 0.00000000173581149454
167800.00, 0.00000000168361502517
167810.00, 0.00000000167169922349
167820.00, 0.00000000167978519983
167830.00, 0.00000000173634440159
167840.00, 0.00000000175319314621
167850.00, 0.00000000175499970112
167860.00, 0.00000000180429537977
167870.00, 0.00000000176935799345
167880.00, 0.00000000175890413345
167890.00, 0.00000000182076931310
167900.00, 0.00000000189670856798
167910.00, 0.00000000189264248718
167920.00, 0.00000000193617744060
167930.00, 0.00000000200222416424
167940.00, 0.00000000204962091743
167950.00, 0.00000000203296757206
167960.00, 0.00000000206451034046
167970.00, 0.00000000210866346606
167980.00, 0.00000000209376516125
167990.00, 0.00000000206262384950
168000.00, 0.00000000206855688134
168010.00, 0.00000000206737915676
168020.00, 0.00000000199370120413
168030.00, 0.00000000200857108723
168040.00, 0.00000000205174899293
168050.00, 0.00000000210993000849
168060.00, 0.00000000210298267689
168070.00, 0.00000000204393124648
168080.00, 0.00000000206635952793
168090.00, 0.00000000206133599079
168100.00, 0.00000000206672723380
168110.00, 0.00000000208149231185
168120.00, 0.00000000210441974957
168130.00, 0.00000000208850892136
168140.00, 0.00000000204327577080
168150.00, 0.00000000201525907073
168160.00, 0.00000000196491178883
168170.00, 0.00000000192872740001
168180.00, 0.00000000192307147984
168190.00, 0.00000000202040872921
168200.00, 0.00000000206606820541
168210.00, 0.00000000201733030281
168220.00, 0.00000000202645011882
168230.00, 0.00000000203189287618
168240.00, 0.00000000202236805080
168250.00, 0.00000000200704164399
168260.00, 0.00000000203259631348
168270.00, 0.00000000203734273896
168280.00, 0.00000000213755235734
168290.00, 0.00000000220111573412
168300.00, 0.00000000217114148882
168310.00, 0.00000000212472706096
168320.00, 0.00000000212228457031
168330.00, 0.00000000213280770822
168340.00, 0.00000000213407780336
168350.00, 0.00000000212037853942
168360.00, 0.00000000216081375015
168370.00, 0.00000000217844053907
168380.00, 0.00000000220529727812
168390.00, 0.00000000221980833714
168400.00, 0.00000000225535679022
168410.00, 0.00000000231715624466
168420.00, 0.00000000226697416394
168430.00, 0.00000000229258390050
168440.00, 0.00000000230113883504
168450.00, 0.00000000236319408486
168460.00, 0.00000000231439400977
168470.00, 0.00000000228416929815
168480.00, 0.00000000225248975028
168490.00, 0.00000000230662955403
168500.00, 0.00000000229888286185
168510.00, 0.00000000229142038677
168520.00, 0.00000000237174191398
168530.00, 0.00000000238470576619
168540.00, 0.00000000235264785431
168550.00, 0.00000000230155805525
168560.00, 0.00000000233358932178
168570.00, 0.00000000228845919992
168580.00, 0.00000000223539586841
168590.00, 0.00000000227685248433
168600.00, 0.00000000226511609469
168610.00, 0.00000000225644569696
168620.00, 0.00000000222638796288
168630.00, 0.00000000226916618828
168640.00, 0.00000000224586216291
168650.00, 0.00000000221257856481
168660.00, 0.00000000223860929793
168670.00, 0.00000000225537988285
168680.00, 0.00000000218046025680
168690.00, 0.00000000212359907437
168700.00, 0.00000000207534789354
168710.00, 0.00000000214154560751
168720.00, 0.00000000222611618028
168730.00, 0.00000000223077911699
168740.00, 0.00000000223056240145
168750.00, 0.00000000224260610082
168760.00, 0.00000000219909424004
168770.00, 0.00000000217153939275
168780.00, 0.00000000223479545980
168790.00, 0.00000000221715090731
168800.00, 0.00000000223037233127
168810.00, 0.00000000221162466119
168820.00, 0.00000000218232187876
168830.00, 0.00000000220467910594
168840.00, 0.00000000218368434446
168850.00, 0.00000000225081109306
168860.00, 0.00000000226262386605
168870.00, 0.00000000236748398663
168880.00, 0.00000000235716690611
168890.00, 0.00000000243374742581
168900.00, 0.00000000244199682697
168910.00, 0.00000000246247289226
168920.00, 0.00000000246887132960
168930.00, 0.00000000252519427590
168940.00, 0.00000000251009701913
168950.00, 0.00000000251924348049
168960.00, 0.00000000248634712818
168970.00, 0.00000000246435760687
168980.00, 0.00000000245783304820
168990.00, 0.00000000252238407938
169000.00, 0.00000000253557530527
169010.00, 0.00000000247715448154
169020.00, 0.00000000252565968140
169030.00, 0.00000000252651055632
169040.00, 0.00000000251167620036
169050.00, 0.00000000256900634099
169060.00, 0.00000000265260169385
169070.00, 0.00000000263201727080
169080.00, 0.00000000264006416728
169090.00, 0.00000000272442512994
169100.00, 0.00000000271306355160
169110.00, 0.00000000267294630873
169120.00, 0.00000000265375099673
169130.00, 0.00000000259465693375
169140.00, 0.00000000257400500914
169150.00, 0.00000000252649989818
169160.00, 0.00000000257120191804
169170.00, 0.00000000267794320052
169180.00, 0.00000000260958721299
169190.00, 0.00000000263093369313
169200.00, 0.00000000260361510129
169210.00, 0.00000000260972043975
169220.00, 0.00000000260621391135
169230.00, 0.00000000268245692325
169240.00, 0.00000000264561172969
169250.00, 0.00000000269766964323
169260.00, 0.00000000274187428317
169270.00, 0.00000000279576894968
169280.00, 0.00000000281071876884
169290.00, 0.00000000279507972323
169300.00, 0.00000000282660650441
169310.00, 0.00000000283927015232
169320.00, 0.00000000278387624064
169330.00, 0.00000000275108291703
169340.00, 0.00000000272093458875
169350.00, 0.00000000273465872169
169360.00, 0.00000000273107403359
169370.00, 0.00000000278031286882
169380.00, 0.00000000279281664461
169390.00, 0.00000000277821676775
169400.00, 0.00000000272298095183
169410.00, 0.00000000272441802451
169420.00, 0.00000000275836242736
169430.00, 0.00000000274132183620
169440.00, 0.00000000268426347816
169450.00, 0.00000000262390109640
169460.00, 0.00000000264147992368
169470.00, 0.00000000270017608273
169480.00, 0.00000000264895660962
169490.00, 0.00000000253644572012
169500.00, 0.00000000251661802508
169510.00, 0.00000000244934028615
169520.00, 0.00000000249168685684
169530.00, 0.00000000251318965638
169540.00, 0.00000000249948506337
169550.00, 0.00000000256868482040
169560.00, 0.00000000261728239082
169570.00, 0.00000000259272248115
169580.00, 0.00000000258897969729
169590.00, 0.00000000256384602437
169600.00, 0.00000000260653898465
169610.00, 0.00000000254751952866
169620.00, 0.00000000248390463753
169630.00, 0.00000000251758791592
169640.00, 0.00000000248480880316
169650.00, 0.00000000244365061519
169660.00, 0.00000000238004460584
169670.00, 0.00000000247912801399
169680.00, 0.00000000243149678170
169690.00, 0.00000000240736675039
169700.00, 0.00000000244791387161
169710.00, 0.00000000242699904618
169720.00, 0.00000000243505837716
169730.00, 0.00000000241733921769
169740.00, 0.00000000239079689379
169750.00, 0.00000000239873720886
169760.00, 0.00000000235194441700
169770.00, 0.00000000233487895684
169780.00, 0.00000000234814301336
169790.00, 0.00000000233117170012
169800.00, 0.00000000236347119653
169810.00, 0.00000000237144703874
169820.00, 0.00000000247503884054
169830.00, 0.00000000250503617849
169840.00, 0.00000000255495713475
169850.00, 0.00000000260931898310
169860.00, 0.00000000261585597627
169870.00, 0.00000000256031462698
169880.00, 0.00000000257324117570
169890.00, 0.00000000249774245731
169900.00, 0.00000000244911113612
169910.00, 0.00000000243097453279
169920.00, 0.00000000245117348641
169930.00, 0.00000000247709230905
169940.00, 0.00000000248812526138
169950.00, 0.00000000245985454228
169960.00, 0.00000000247813325416
169970.00, 0.00000000250607712360
169980.00, 0.00000000248379272705
169990.00, 0.00000000256754617567
170000.00, 0.00000000258564547551
170010.00, 0.00000000267553623701
170020.00, 0.00000000265898769669
170030.00, 0.00000000267283795097
170040.00, 0.00000000266867417054
170050.00, 0.00000000269316124957
170060.00, 0.00000000268374122925
170070.00, 0.00000000272623879027
170080.00, 0.00000000276147993361
170090.00, 0.00000000275417555429
170100.00, 0.00000000277630185508
170110.00, 0.00000000276135025956
170120.00, 0.00000000284703816078
170130.00, 0.00000000277353784384
170140.00, 0.00000000282034484655
170150.00, 0.00000000284046919319
170160.00, 0.00000000285473333861
170170.00, 0.00000000291806578900
170180.00, 0.00000000303396419099
170190.00, 0.00000000305044878246
170200.00, 0.00000000299299607320
170210.00, 0.00000000300301117306
170220.00, 0.00000000296475910488
170230.00, 0.00000000293553803488
170240.00, 0.00000000290608248577
170250.00, 0.00000000289623969252
170260.00, 0.00000000293699287113
170270.00, 0.00000000291717050516
170280.00, 0.00000000291109003570
170290.00, 0.00000000283723622374
170300.00, 0.00000000283207413077
170310.00, 0.00000000280202527847
170320.00, 0.00000000282050294231
170330.00, 0.00000000285834467206
170340.00, 0.00000000288826207395
170350.00, 0.00000000288311419183
170360.00, 0.00000000284503265391
170370.00, 0.00000000286562595875
170380.00, 0.00000000287135826227
170390.00, 0.00000000292980928407
170400.00, 0.00000000297096747204
170410.00, 0.00000000299172420171
170420.00, 0.00000000294153146285
170430.00, 0.00000000301896996291
170440.00, 0.00000000301507796507
170450.00, 0.00000000303770342214
170460.00, 0.00000000298318347802
170470.00, 0.00000000289886870064
170480.00, 0.00000000286915557979
170490.00, 0.00000000287024271017
170500.00, 0.00000000289275980947
170510.00, 0.00000000297427860119
170520.00, 0.00000000296651769816
170530.00, 0.00000000302422442644
170540.00, 0.00000000305791658661
170550.00, 0.00000000311569969824
170560.00, 0.00000000311173486978
170570.00, 0.00000000312072323538
170580.00, 0.00000000312095771449
170590.00, 0.00000000315255377359
170600.00, 0.00000000313812265063
170610.00, 0.00000000311817949239
170620.00, 0.00000000306374481340
170630.00, 0.00000000300093816463
170640.00, 0.00000000296181390524
170650.00, 0.00000000287918311415
170660.00, 0.00000000290713408901
170670.00, 0.00000000293039903454
170680.00, 0.00000000294992119620
